Date,CL1,Cl2,CL3,,,,,,,
29/12/2005,60.32,60.92,61.37,,,,,,,
30/12/2005,61.04,61.9,62.35,,,,,,,
3/01/2006,63.14,63.99,64.48,,,,,,,
4/01/2006,63.42,64.2,64.67,,,,,,,
5/01/2006,62.79,63.59,64.09,,,,,,,
6/01/2006,64.21,64.97,65.48,,,,,,,
9/01/2006,63.5,64.35,64.91,,,,,,,
10/01/2006,63.37,64.1,64.7,,,,,,,
11/01/2006,63.94,64.45,64.95,,,,,,,
12/01/2006,63.94,64.49,64.99,,,,,,,
13/01/2006,63.92,64.58,65.14,,,,,,,
17/01/2006,66.31,66.94,67.43,,,,,,,
18/01/2006,65.73,66.25,66.73,,,,,,,
19/01/2006,66.83,67.19,67.69,,,,,,,
20/01/2006,68.35,68.48,68.96,,,,,,,
23/01/2006,68.1,68.67,69.06,,,,,,,
24/01/2006,67.06,67.65,68.07,,,,,,,
25/01/2006,65.85,66.48,66.93,,,,,,,
26/01/2006,66.26,66.99,67.48,,,,,,,
27/01/2006,67.76,68.52,69.02,,,,,,,
30/01/2006,68.35,69.1,69.62,,,,,,,
31/01/2006,67.92,68.74,69.28,,,,,,,
1/02/2006,66.56,67.42,68.02,,,,,,,
2/02/2006,64.68,65.49,66.17,,,,,,,
3/02/2006,65.37,66.22,66.91,,,,,,,
6/02/2006,65.11,66.08,66.77,,,,,,,
7/02/2006,63.09,64.14,64.96,,,,,,,
8/02/2006,62.55,63.53,64.33,,,,,,,
9/02/2006,62.62,63.59,64.39,,,,,,,
10/02/2006,61.84,62.86,63.75,,,,,,,
13/02/2006,61.24,62.31,63.2,,,,,,,
14/02/2006,59.57,61.03,61.93,,,,,,,
15/02/2006,57.65,59.25,60.33,,,,,,,
16/02/2006,58.46,60.13,61.2,,,,,,,
17/02/2006,59.88,61.29,62.35,,,,,,,
21/02/2006,61.1,62.74,63.73,,,,,,,
22/02/2006,61.01,62.25,63.11,,,,,,,
23/02/2006,60.54,62.04,63.09,,,,,,,
24/02/2006,62.91,64.14,65.03,,,,,,,
27/02/2006,61,62.35,63.36,,,,,,,
28/02/2006,61.41,63.01,64.06,,,,,,,
1/03/2006,61.97,63.62,64.66,,,,,,,
2/03/2006,63.36,65.07,66.05,,,,,,,
3/03/2006,63.67,65.36,66.26,,,,,,,
6/03/2006,62.41,64.05,64.92,,,,,,,
7/03/2006,61.58,63.32,64.08,,,,,,,
8/03/2006,60.02,61.79,62.69,,,,,,,
9/03/2006,60.47,62.42,63.42,,,,,,,
10/03/2006,59.96,61.84,62.81,,,,,,,
13/03/2006,61.77,63.67,64.55,,,,,,,
14/03/2006,63.1,65.09,65.99,,,,,,,
15/03/2006,62.17,63.84,64.67,,,,,,,
16/03/2006,63.58,65.1,65.96,,,,,,,
17/03/2006,62.77,64.2,65.06,,,,,,,
20/03/2006,60.42,61.96,63.06,,,,,,,
21/03/2006,60.57,62.34,63.61,,,,,,,
22/03/2006,61.77,63,63.78,,,,,,,
23/03/2006,63.91,64.89,65.53,,,,,,,
24/03/2006,64.26,65.2,65.79,,,,,,,
27/03/2006,64.16,65.15,65.82,,,,,,,
28/03/2006,66.07,66.92,67.49,,,,,,,
29/03/2006,66.45,67.47,68.07,,,,,,,
30/03/2006,67.15,68.33,69.02,,,,,,,
31/03/2006,66.63,67.93,68.67,,,,,,,
3/04/2006,66.74,68.04,68.79,,,,,,,
4/04/2006,66.23,67.66,68.49,,,,,,,
5/04/2006,67.07,68.36,69.14,,,,,,,
6/04/2006,67.94,69.06,69.66,,,,,,,
7/04/2006,67.39,68.64,69.38,,,,,,,
10/04/2006,68.74,70.11,70.91,,,,,,,
11/04/2006,68.98,70.38,71.24,,,,,,,
12/04/2006,68.62,70.09,71.07,,,,,,,
13/04/2006,69.32,70.82,71.82,,,,,,,
17/04/2006,70.4,71.98,72.94,,,,,,,
18/04/2006,71.35,73.09,73.97,,,,,,,
19/04/2006,72.17,74.12,75.08,,,,,,,
20/04/2006,71.95,73.69,74.6,,,,,,,
21/04/2006,75.17,76.07,76.63,,,,,,,
24/04/2006,73.33,74.56,75.26,,,,,,,
25/04/2006,72.88,74.48,75.32,,,,,,,
26/04/2006,71.93,73.48,74.3,,,,,,,
27/04/2006,70.97,72.47,73.27,,,,,,,
28/04/2006,71.88,73.5,74.25,,,,,,,
1/05/2006,73.7,75.22,75.94,,,,,,,
2/05/2006,74.61,76.06,76.72,,,,,,,
3/05/2006,72.28,73.91,74.73,,,,,,,
4/05/2006,69.94,71.6,72.55,,,,,,,
5/05/2006,70.19,71.9,72.87,,,,,,,
8/05/2006,69.77,71.31,72.29,,,,,,,
9/05/2006,70.69,72.22,73.21,,,,,,,
10/05/2006,72.13,73.57,74.54,,,,,,,
11/05/2006,73.32,74.68,75.53,,,,,,,
12/05/2006,72.04,73.28,74.11,,,,,,,
15/05/2006,69.41,70.47,71.35,,,,,,,
16/05/2006,69.53,70.32,71.18,,,,,,,
17/05/2006,68.69,69.42,70.33,,,,,,,
18/05/2006,69.45,70.14,71.04,,,,,,,
19/05/2006,68.53,69.29,70.14,,,,,,,
22/05/2006,69.23,69.96,70.76,,,,,,,
23/05/2006,71.76,72.49,73.09,,,,,,,
24/05/2006,69.86,70.61,71.2,,,,,,,
25/05/2006,71.32,72.09,72.66,,,,,,,
26/05/2006,71.37,72.16,72.76,,,,,,,
30/05/2006,72.03,72.87,73.43,,,,,,,
31/05/2006,71.29,72.29,72.89,,,,,,,
1/06/2006,70.34,71.23,71.86,,,,,,,
2/06/2006,72.33,73.03,73.61,,,,,,,
5/06/2006,72.6,73.34,74,,,,,,,
6/06/2006,72.5,73.11,73.82,,,,,,,
7/06/2006,70.82,71.5,72.35,,,,,,,
8/06/2006,70.35,71.13,72.04,,,,,,,
9/06/2006,71.63,72.31,73.19,,,,,,,
12/06/2006,70.36,71.09,71.96,,,,,,,
13/06/2006,68.56,69.29,70.11,,,,,,,
14/06/2006,69.14,69.62,70.33,,,,,,,
15/06/2006,69.5,69.93,70.56,,,,,,,
16/06/2006,69.88,70.2,70.89,,,,,,,
19/06/2006,68.98,69.55,70.27,,,,,,,
20/06/2006,68.94,69.34,70.01,,,,,,,
21/06/2006,70.33,71.03,71.53,,,,,,,
22/06/2006,70.84,71.73,72.3,,,,,,,
23/06/2006,70.87,71.77,72.38,,,,,,,
26/06/2006,71.8,72.74,73.36,,,,,,,
27/06/2006,71.92,72.8,73.4,,,,,,,
28/06/2006,72.19,73.14,73.75,,,,,,,
29/06/2006,73.52,74.51,75.07,,,,,,,
30/06/2006,73.93,74.81,75.4,,,,,,,
3/07/2006,73.93,74.81,75.4,,,,,,,
5/07/2006,75.19,76.16,76.79,,,,,,,
6/07/2006,75.14,76.2,76.83,,,,,,,
7/07/2006,74.09,75.23,75.93,,,,,,,
10/07/2006,73.61,74.71,75.4,,,,,,,
11/07/2006,74.16,75.23,75.9,,,,,,,
12/07/2006,74.95,76.06,76.69,,,,,,,
13/07/2006,76.7,78.24,78.85,,,,,,,
14/07/2006,77.03,78.71,79.32,,,,,,,
17/07/2006,75.3,76.91,77.68,,,,,,,
18/07/2006,73.54,75.26,76.14,,,,,,,
19/07/2006,72.66,74.77,75.74,,,,,,,
20/07/2006,73.08,74.27,75.17,,,,,,,
21/07/2006,74.43,75.35,75.98,,,,,,,
24/07/2006,75.05,75.98,76.65,,,,,,,
25/07/2006,73.75,74.71,75.4,,,,,,,
26/07/2006,73.94,74.99,75.73,,,,,,,
27/07/2006,74.54,75.7,76.49,,,,,,,
28/07/2006,73.24,74.39,75.18,,,,,,,
31/07/2006,74.4,75.68,76.47,,,,,,,
1/08/2006,74.91,76.18,76.95,,,,,,,
2/08/2006,75.81,76.9,77.57,,,,,,,
3/08/2006,75.46,76.74,77.47,,,,,,,
4/08/2006,74.76,76.16,76.97,,,,,,,
7/08/2006,76.98,78.42,79.15,,,,,,,
8/08/2006,76.31,77.72,78.42,,,,,,,
9/08/2006,76.35,77.53,78.24,,,,,,,
10/08/2006,74,75.5,76.36,,,,,,,
11/08/2006,74.35,75.99,76.86,,,,,,,
14/08/2006,73.53,74.95,75.82,,,,,,,
15/08/2006,73.05,74.33,75.19,,,,,,,
16/08/2006,71.89,73.19,74.19,,,,,,,
17/08/2006,70.06,71.48,72.56,,,,,,,
18/08/2006,71.14,72.1,73.1,,,,,,,
21/08/2006,72.45,73.3,74.22,,,,,,,
22/08/2006,72.63,73.1,74.04,,,,,,,
23/08/2006,71.76,72.86,73.65,,,,,,,
24/08/2006,72.36,73.32,74.04,,,,,,,
25/08/2006,72.51,73.44,74.13,,,,,,,
28/08/2006,70.61,71.73,72.56,,,,,,,
29/08/2006,69.71,70.86,71.74,,,,,,,
30/08/2006,70.03,71.09,71.93,,,,,,,
31/08/2006,70.26,71.47,72.3,,,,,,,
1/09/2006,69.19,70.37,71.21,,,,,,,
5/09/2006,68.6,69.77,70.65,,,,,,,
6/09/2006,67.5,68.7,69.6,,,,,,,
7/09/2006,67.32,68.5,69.43,,,,,,,
8/09/2006,66.25,67.38,68.33,,,,,,,
11/09/2006,65.61,66.59,67.51,,,,,,,
12/09/2006,63.76,64.9,65.88,,,,,,,
13/09/2006,63.97,64.98,65.99,,,,,,,
14/09/2006,63.22,64.11,65.2,,,,,,,
15/09/2006,63.33,64.02,65.02,,,,,,,
18/09/2006,63.8,64.45,65.44,,,,,,,
19/09/2006,61.66,62.17,63.25,,,,,,,
20/09/2006,60.46,60.74,61.72,,,,,,,
21/09/2006,61.59,62.53,63.32,,,,,,,
22/09/2006,60.55,61.54,62.38,,,,,,,
25/09/2006,61.45,62.33,63.1,,,,,,,
26/09/2006,61.01,61.92,62.69,,,,,,,
27/09/2006,62.96,63.86,64.63,,,,,,,
28/09/2006,62.76,63.77,64.6,,,,,,,
29/09/2006,62.91,64.15,65.05,,,,,,,
2/10/2006,61.03,62.32,63.36,,,,,,,
3/10/2006,58.68,60.05,61.16,,,,,,,
4/10/2006,59.41,60.74,61.79,,,,,,,
5/10/2006,60.03,61.34,62.37,,,,,,,
6/10/2006,59.76,61.17,62.23,,,,,,,
9/10/2006,59.96,61.49,62.58,,,,,,,
10/10/2006,58.52,60.26,61.52,,,,,,,
11/10/2006,57.59,59.45,60.78,,,,,,,
12/10/2006,57.86,59.68,61.08,,,,,,,
13/10/2006,58.57,60.3,61.69,,,,,,,
16/10/2006,59.94,61.57,62.93,,,,,,,
17/10/2006,58.93,60.66,62.13,,,,,,,
18/10/2006,57.65,59.3,60.77,,,,,,,
19/10/2006,58.5,60.5,61.88,,,,,,,
20/10/2006,56.82,59.33,60.91,,,,,,,
23/10/2006,58.81,60.48,61.66,,,,,,,
24/10/2006,59.35,61.07,62.23,,,,,,,
25/10/2006,61.4,63.07,64.2,,,,,,,
26/10/2006,60.36,61.99,63.12,,,,,,,
27/10/2006,60.75,62.53,63.72,,,,,,,
30/10/2006,58.36,60.24,61.52,,,,,,,
31/10/2006,58.73,60.61,61.9,,,,,,,
1/11/2006,58.71,60.55,61.84,,,,,,,
2/11/2006,57.88,59.62,60.89,,,,,,,
3/11/2006,59.14,60.88,62.1,,,,,,,
6/11/2006,60.02,61.75,62.99,,,,,,,
7/11/2006,58.93,60.62,61.84,,,,,,,
8/11/2006,59.83,61.55,62.77,,,,,,,
9/11/2006,61.16,63.06,64.33,,,,,,,
10/11/2006,59.59,61.54,62.88,,,,,,,
13/11/2006,58.58,60.59,62.04,,,,,,,
14/11/2006,58.28,60.18,61.62,,,,,,,
15/11/2006,58.76,60.72,62.14,,,,,,,
16/11/2006,56.26,58.57,60.09,,,,,,,
17/11/2006,55.81,58.97,60.54,,,,,,,
20/11/2006,58.8,60.28,61.47,,,,,,,
21/11/2006,60.17,61.54,62.64,,,,,,,
22/11/2006,59.24,60.74,61.89,,,,,,,
24/11/2006,59.24,60.74,61.89,,,,,,,
27/11/2006,60.32,61.69,62.72,,,,,,,
28/11/2006,60.99,62.39,63.34,,,,,,,
29/11/2006,62.46,63.82,64.73,,,,,,,
30/11/2006,63.13,64.62,65.56,,,,,,,
1/12/2006,63.43,65.01,66.07,,,,,,,
4/12/2006,62.44,64.03,65.15,,,,,,,
5/12/2006,62.43,63.92,64.98,,,,,,,
6/12/2006,62.19,63.52,64.52,,,,,,,
7/12/2006,62.49,63.38,64.22,,,,,,,
8/12/2006,62.03,63.09,63.91,,,,,,,
11/12/2006,61.22,62.36,63.29,,,,,,,
12/12/2006,61.02,61.99,62.92,,,,,,,
13/12/2006,61.37,62.17,63.05,,,,,,,
14/12/2006,62.51,63.33,64.22,,,,,,,
15/12/2006,63.43,64.09,64.89,,,,,,,
18/12/2006,62.21,62.79,63.61,,,,,,,
19/12/2006,63.15,63.46,64.29,,,,,,,
20/12/2006,63.72,64.77,65.52,,,,,,,
21/12/2006,62.66,63.78,64.65,,,,,,,
22/12/2006,62.41,63.53,64.4,,,,,,,
26/12/2006,61.1,62.23,63.13,,,,,,,
27/12/2006,60.34,61.56,62.44,,,,,,,
28/12/2006,60.53,61.78,62.63,,,,,,,
29/12/2006,61.05,62.38,63.26,,,,,,,
2/01/2007,61.05,62.38,61.8,,,,,,,
3/01/2007,58.32,59.41,60.34,,,,,,,
4/01/2007,55.59,56.64,57.6,,,,,,,
5/01/2007,56.31,57.39,58.35,,,,,,,
8/01/2007,56.09,57.36,58.38,,,,,,,
9/01/2007,55.64,56.74,57.79,,,,,,,
10/01/2007,54.02,54.96,55.88,,,,,,,
11/01/2007,51.88,52.84,53.62,,,,,,,
12/01/2007,52.99,53.87,54.66,,,,,,,
16/01/2007,51.21,51.96,52.67,,,,,,,
17/01/2007,52.24,53.13,53.77,,,,,,,
18/01/2007,50.48,51.81,52.66,,,,,,,
19/01/2007,51.99,53.4,54.3,,,,,,,
22/01/2007,51.13,52.58,53.53,,,,,,,
23/01/2007,55.04,55.91,56.61,,,,,,,
24/01/2007,55.37,56.16,56.85,,,,,,,
25/01/2007,54.23,55.12,55.86,,,,,,,
26/01/2007,55.42,56.25,56.97,,,,,,,
29/01/2007,54.01,54.77,55.49,,,,,,,
30/01/2007,56.97,57.66,58.33,,,,,,,
31/01/2007,58.14,58.85,59.54,,,,,,,
1/02/2007,57.3,58.02,58.75,,,,,,,
2/02/2007,59.02,59.73,60.48,,,,,,,
5/02/2007,58.74,59.39,60.19,,,,,,,
6/02/2007,58.88,59.44,60.1,,,,,,,
7/02/2007,57.71,58.35,59.03,,,,,,,
8/02/2007,59.71,60.43,61.13,,,,,,,
9/02/2007,59.89,60.63,61.33,,,,,,,
12/02/2007,57.81,58.63,59.37,,,,,,,
13/02/2007,59.06,59.85,60.61,,,,,,,
14/02/2007,58,58.57,59.25,,,,,,,
15/02/2007,57.99,58.51,59.16,,,,,,,
16/02/2007,59.39,59.86,60.5,,,,,,,
20/02/2007,58.07,58.85,59.64,,,,,,,
21/02/2007,60.07,60.89,61.53,,,,,,,
