Date,CO1,CO2,CO3,,,
21/03/2005,55.65,56,56.08,,,
22/03/2005,54.59,55.14,55.4,,,
23/03/2005,53.04,53.91,54.31,,,
24/03/2005,53.93,54.41,54.55,,,
29/03/2005,53.03,53.55,53.7,,,
30/03/2005,52.09,52.83,53.14,,,
31/03/2005,54.29,55.04,55.34,,,
1/04/2005,56.51,57.26,57.69,,,
4/04/2005,56.23,57.27,57.85,,,
5/04/2005,55.44,56.44,56.99,,,
6/04/2005,55.27,56.12,56.43,,,
7/04/2005,54.04,54.96,55.77,,,
8/04/2005,52.89,53.84,54.42,,,
11/04/2005,53.21,54.2,54.83,,,
12/04/2005,51.98,53.03,53.65,,,
13/04/2005,50.48,51.38,52.01,,,
14/04/2005,50.91,52.29,52.73,,,
15/04/2005,51.61,52.24,52.36,,,
18/04/2005,50.78,51.41,51.56,,,
19/04/2005,52.94,53.38,53.46,,,
20/04/2005,53.78,54.22,54.35,,,
21/04/2005,54.01,54.57,54.73,,,
22/04/2005,54.97,55.53,55.73,,,
25/04/2005,54.4,54.98,55.25,,,
26/04/2005,54.14,54.69,54.95,,,
27/04/2005,52.29,52.75,53.02,,,
28/04/2005,52.48,53.11,53.54,,,
29/04/2005,51.09,51.61,52.16,,,
3/05/2005,50.52,51.09,51.65,,,
4/05/2005,50.97,51.58,52.12,,,
5/05/2005,51.13,51.7,52.17,,,
6/05/2005,50.77,51.33,51.82,,,
9/05/2005,51.29,51.74,52.15,,,
10/05/2005,51.43,52.04,52.48,,,
11/05/2005,50.07,50.75,51.27,,,
12/05/2005,48.34,49.2,50.03,,,
13/05/2005,48.66,49.49,50.17,,,
16/05/2005,48.05,49.09,49.66,,,
17/05/2005,49.34,49.95,50.27,,,
18/05/2005,48.15,48.88,49.31,,,
19/05/2005,47.88,48.7,49.24,,,
20/05/2005,48.03,48.88,49.53,,,
23/05/2005,48.37,49.31,49.99,,,
24/05/2005,48.82,49.66,50.24,,,
25/05/2005,50.07,50.75,51.21,,,
26/05/2005,50.16,50.76,51.21,,,
27/05/2005,50.7,51.14,51.49,,,
31/05/2005,50.73,51.2,51.55,,,
1/06/2005,53.27,53.95,54.39,,,
2/06/2005,52.4,53.16,53.69,,,
3/06/2005,54.17,54.83,55.31,,,
6/06/2005,53.67,54.58,55.23,,,
7/06/2005,53.13,54.12,54.94,,,
8/06/2005,52.11,53.14,54.04,,,
9/06/2005,53.82,54.71,55.49,,,
10/06/2005,52.67,53.62,54.39,,,
13/06/2005,54.78,55.77,56.56,,,
14/06/2005,53.73,54.89,55.66,,,
15/06/2005,54.5,55.24,55.91,,,
16/06/2005,56.22,56.84,57.25,,,
17/06/2005,57.76,58.23,58.52,,,
20/06/2005,58.32,58.84,59.11,,,
21/06/2005,57.5,58.12,58.47,,,
22/06/2005,56.58,57.19,57.55,,,
23/06/2005,57.96,58.64,59.03,,,
24/06/2005,58.36,59.02,59.39,,,
27/06/2005,59.3,59.98,60.41,,,
28/06/2005,57.18,57.91,58.46,,,
29/06/2005,56.15,56.98,57.58,,,
30/06/2005,55.58,56.42,57.12,,,
1/07/2005,57.54,58.48,59.17,,,
4/07/2005,57.94,58.91,59.62,,,
5/07/2005,58.29,59.5,60.36,,,
6/07/2005,59.85,60.82,61.56,,,
7/07/2005,59.28,60.24,60.96,,,
8/07/2005,58.2,59.16,59.97,,,
11/07/2005,57.44,58.5,59.35,,,
12/07/2005,58.82,59.69,60.48,,,
13/07/2005,58.27,59.07,59.85,,,
14/07/2005,57.31,56.96,57.7,,,
15/07/2005,57.61,58.26,58.67,,,
18/07/2005,56.99,57.67,58.11,,,
19/07/2005,57.36,57.96,58.37,,,
20/07/2005,56.65,57.39,57.91,,,
21/07/2005,55.72,56.49,57.09,,,
22/07/2005,57.58,58.19,58.7,,,
25/07/2005,57.86,58.45,58.94,,,
26/07/2005,58.03,58.74,59.34,,,
27/07/2005,58.01,58.8,59.46,,,
28/07/2005,58.76,59.57,60.26,,,
29/07/2005,59.37,60.18,60.88,,,
1/08/2005,60.44,61.38,62.16,,,
2/08/2005,60.62,61.5,62.28,,,
3/08/2005,59.65,60.39,61.14,,,
4/08/2005,60.12,60.87,61.62,,,
5/08/2005,61.07,61.68,62.33,,,
8/08/2005,62.7,63.27,63.87,,,
9/08/2005,61.98,62.58,63.27,,,
10/08/2005,63.99,64.28,64.82,,,
11/08/2005,65.38,65.01,65.35,,,
12/08/2005,66.45,65.7,65.75,,,
15/08/2005,65.58,65.48,65.81,,,
16/08/2005,65.41,65.08,65.55,,,
17/08/2005,62.56,63.05,63.44,,,
18/08/2005,62.4,62.86,63.22,,,
19/08/2005,64.36,64.61,64.88,,,
22/08/2005,64.5,64.69,64.95,,,
23/08/2005,64.65,64.99,65.33,,,
24/08/2005,66.01,66.51,66.95,,,
25/08/2005,66.27,66.81,67.33,,,
26/08/2005,64.87,65.37,65.84,,,
30/08/2005,67.57,67.83,68.01,,,
31/08/2005,67.02,67.27,67.53,,,
1/09/2005,67.72,67.91,68.19,,,
2/09/2005,66.06,66.38,66.83,,,
5/09/2005,64.85,65.5,66.09,,,
6/09/2005,64.67,65.29,65.96,,,
7/09/2005,62.89,63.57,64.26,,,
8/09/2005,63.08,63.67,64.39,,,
9/09/2005,62.84,63.35,64.02,,,
12/09/2005,61.8,62.33,63.03,,,
13/09/2005,61.61,62.21,62.89,,,
14/09/2005,63.37,64.13,64.87,,,
15/09/2005,63.16,63.66,64.37,,,
16/09/2005,61.81,62.54,63.08,,,
19/09/2005,65.61,66.16,66.51,,,
20/09/2005,64.2,64.8,65.25,,,
21/09/2005,64.73,65.3,65.7,,,
22/09/2005,64.6,65.3,65.84,,,
23/09/2005,62.44,63.19,63.74,,,
26/09/2005,63.93,64.7,65.28,,,
27/09/2005,62.97,63.82,64.49,,,
28/09/2005,63.93,64.77,65.41,,,
29/09/2005,63.84,64.58,65.13,,,
30/09/2005,63.48,64.21,64.77,,,
3/10/2005,62.8,63.52,64.13,,,
4/10/2005,61.22,61.96,62.59,,,
5/10/2005,60.12,60.92,61.62,,,
6/10/2005,58.37,59.09,59.75,,,
7/10/2005,59.21,59.65,60.22,,,
10/10/2005,58.78,59.43,60.12,,,
11/10/2005,60.08,60.69,61.36,,,
12/10/2005,60.57,61.05,61.61,,,
13/10/2005,60.14,60.33,60.79,,,
14/10/2005,59.35,59.48,59.93,,,
17/10/2005,60.57,61.02,61.4,,,
18/10/2005,59.28,59.77,60.11,,,
19/10/2005,58.6,59.06,59.37,,,
20/10/2005,57.91,58.28,58.59,,,
21/10/2005,58.48,58.91,59.29,,,
24/10/2005,58.24,58.61,59.02,,,
25/10/2005,60.24,60.72,61.21,,,
26/10/2005,58.87,59.33,59.82,,,
27/10/2005,59.14,59.45,59.88,,,
28/10/2005,59.42,59.55,59.91,,,
31/10/2005,58.1,58.39,58.81,,,
1/11/2005,58.37,58.79,59.26,,,
2/11/2005,58.38,58.88,59.37,,,
3/11/2005,60.52,60.92,61.33,,,
4/11/2005,59.25,59.66,60.12,,,
7/11/2005,58.04,58.62,59.27,,,
8/11/2005,57.81,58.66,59.42,,,
9/11/2005,56.88,57.66,58.45,,,
10/11/2005,55.68,56.43,57.22,,,
11/11/2005,54.99,55.98,56.84,,,
14/11/2005,54.73,55.9,56.7,,,
15/11/2005,54.05,55.18,56,,,
16/11/2005,56,56.84,57.42,,,
17/11/2005,54.85,55.68,56.26,,,
18/11/2005,54.88,55.75,56.37,,,
21/11/2005,55.34,56.28,56.93,,,
22/11/2005,56.41,57.23,57.82,,,
23/11/2005,56.21,56.97,57.56,,,
24/11/2005,55.3,56.06,56.66,,,
25/11/2005,55.01,55.67,56.19,,,
28/11/2005,54.88,55.69,56.29,,,
29/11/2005,54.32,55.15,55.81,,,
30/11/2005,55.05,56.02,56.75,,,
1/12/2005,56.15,57.06,57.76,,,
2/12/2005,57.05,57.93,58.61,,,
5/12/2005,57.73,58.64,59.34,,,
6/12/2005,57.61,58.47,59.19,,,
7/12/2005,56.98,57.76,58.45,,,
8/12/2005,58.67,59.38,60.07,,,
9/12/2005,57.31,58.04,58.79,,,
12/12/2005,59.44,60.03,60.71,,,
13/12/2005,59.52,60,60.68,,,
14/12/2005,59.6,59.84,60.42,,,
15/12/2005,59.85,59.4,60.02,,,
16/12/2005,57.13,57.83,58.41,,,
19/12/2005,56.11,56.87,57.52,,,
20/12/2005,56.17,56.81,57.4,,,
21/12/2005,56.72,57.26,57.8,,,
22/12/2005,56.55,56.95,57.48,,,
23/12/2005,56.69,57.09,57.62,,,
27/12/2005,56.29,56.75,57.34,,,
28/12/2005,57.64,58.14,58.74,,,
29/12/2005,58.07,58.55,59.18,,,
30/12/2005,58.98,59.39,60,,,
3/01/2006,61.35,61.7,62.27,,,
4/01/2006,61.68,62.02,62.56,,,
5/01/2006,61.13,61.35,61.86,,,
6/01/2006,62.72,62.91,63.36,,,
9/01/2006,62.01,62.32,62.93,,,
10/01/2006,61.92,62.3,62.86,,,
11/01/2006,62.17,62.44,63.08,,,
12/01/2006,62.62,62.64,63.18,,,
13/01/2006,62.26,62.6,63.25,,,
16/01/2006,62.93,63.18,63.81,,,
17/01/2006,64.9,65.42,65.81,,,
18/01/2006,64.19,64.72,65.09,,,
19/01/2006,65.23,65.76,66.12,,,
20/01/2006,66.43,66.84,67.18,,,
23/01/2006,66.16,66.59,67,,,
24/01/2006,65.34,65.7,66.12,,,
25/01/2006,64.23,64.5,64.92,,,
26/01/2006,64.92,65.19,65.62,,,
27/01/2006,66.24,66.6,67.05,,,
30/01/2006,66.59,67.14,67.65,,,
31/01/2006,65.99,66.67,67.25,,,
1/02/2006,65.03,65.7,66.29,,,
2/02/2006,62.88,63.63,64.31,,,
3/02/2006,63.39,64.25,64.98,,,
6/02/2006,63.33,64.26,65.05,,,
7/02/2006,61.56,62.57,63.45,,,
8/02/2006,61.06,62.05,62.87,,,
9/02/2006,60.75,61.89,62.77,,,
10/02/2006,59.64,61.06,61.98,,,
13/02/2006,59.38,60.62,61.53,,,
14/02/2006,59.52,60.45,61.41,,,
15/02/2006,58.15,59.07,60.59,,,
16/02/2006,58.79,59.68,59.76,,,
17/02/2006,59.89,60.81,61.46,,,
20/02/2006,61.54,62.3,62.87,,,
21/02/2006,61.6,62.37,62.71,,,
22/02/2006,60.44,61.2,61.71,,,
23/02/2006,60.54,61.43,61.78,,,
24/02/2006,62.6,63.36,64.17,,,
27/02/2006,60.99,61.77,62.78,,,
28/02/2006,61.76,62.52,63.23,,,
1/03/2006,62.45,63.12,63.45,,,
2/03/2006,64.07,64.67,64.65,,,
3/03/2006,64.18,64.76,65.4,,,
6/03/2006,62.34,63.09,63.92,,,
7/03/2006,61.17,61.97,62.43,,,
8/03/2006,60.03,60.71,61.05,,,
9/03/2006,61.06,61.54,62.34,,,
10/03/2006,60.83,61.1,61.61,,,
13/03/2006,62.2,62.55,62.43,,,
14/03/2006,63.97,64.26,64.43,,,
15/03/2006,62.94,63.1,63.82,,,
16/03/2006,62.91,64.21,64.45,,,
17/03/2006,63.26,64.13,64.24,,,
20/03/2006,61.34,62.26,62.37,,,
21/03/2006,62.13,62.46,62.99,,,
22/03/2006,61.5,62.58,62.36,,,
23/03/2006,63.27,63.76,64.11,,,
24/03/2006,63.51,63.84,64.31,,,
27/03/2006,63.61,63.75,64.43,,,
28/03/2006,64.97,65.32,65.85,,,
29/03/2006,65.55,65.66,66.49,,,
30/03/2006,66.46,66.88,67.2,,,
31/03/2006,65.91,66.29,66.67,,,
3/04/2006,66.84,67.64,67.57,,,
4/04/2006,66.39,66.58,67.16,,,
5/04/2006,67.1,67.33,67.72,,,
6/04/2006,67.84,67.9,68.38,,,
7/04/2006,67.29,67.63,68.13,,,
10/04/2006,68.75,69.25,69.67,,,
11/04/2006,69.37,69.52,70.17,,,
12/04/2006,69.42,70.18,70.28,,,
13/04/2006,70.14,70.96,71.24,,,
17/04/2006,71.3,71.9,72.21,,,
18/04/2006,71.85,72.88,73.13,,,
19/04/2006,72.95,74.05,74.28,,,
20/04/2006,72.87,73.51,73.79,,,
21/04/2006,74.17,74.93,75.27,,,
24/04/2006,73.86,73.47,73.89,,,
25/04/2006,72.46,73.72,74.17,,,
26/04/2006,72.44,72.64,73.13,,,
27/04/2006,71.02,71.54,72.04,,,
28/04/2006,72.5,72.6,73.09,,,
1/05/2006,73.4,74.43,74.89,,,
2/05/2006,74.87,75.21,75.66,,,
3/05/2006,73.32,73.19,73.69,,,
4/05/2006,70.39,70.87,71.42,,,
5/05/2006,70.88,71.5,72.08,,,
8/05/2006,69.33,70.8,71.4,,,
9/05/2006,71.22,71.81,72.45,,,
10/05/2006,70.82,73.11,73.71,,,
11/05/2006,72.51,74.04,74.6,,,
12/05/2006,72.18,72.79,73.34,,,
15/05/2006,70.21,70.18,70.77,,,
16/05/2006,70.24,70.08,70.67,,,
17/05/2006,69.04,69.7,70.23,,,
18/05/2006,69.67,70.39,70.96,,,
19/05/2006,68.68,69.36,69.94,,,
22/05/2006,69.35,69.98,70.53,,,
23/05/2006,71,71.59,72.09,,,
24/05/2006,69.22,69.82,70.35,,,
25/05/2006,70.71,71.27,71.74,,,
26/05/2006,70.59,71.23,71.77,,,
30/05/2006,71.05,71.81,72.38,,,
31/05/2006,70.41,71.2,71.79,,,
1/06/2006,69.39,70.29,70.94,,,
2/06/2006,71.03,71.89,72.51,,,
5/06/2006,71.37,72.33,73.04,,,
6/06/2006,70.81,71.98,72.73,,,
7/06/2006,69.19,70.51,71.35,,,
8/06/2006,69.05,70.22,71.02,,,
9/06/2006,70.48,71.55,72.27,,,
12/06/2006,68.93,70.22,71,,,
13/06/2006,66.92,68.3,69.1,,,
14/06/2006,66.98,68.49,69.28,,,
15/06/2006,67.43,68.45,69.14,,,
16/06/2006,68.8,69.43,70.01,,,
19/06/2006,68.11,68.73,69.31,,,
20/06/2006,68.08,68.6,69.15,,,
21/06/2006,69.17,69.67,70.2,,,
22/06/2006,69.95,70.51,71.03,,,
23/06/2006,69.93,70.59,71.17,,,
26/06/2006,70.73,71.47,72.08,,,
27/06/2006,70.98,71.62,72.21,,,
28/06/2006,71.41,71.87,72.45,,,
29/06/2006,72.88,73.31,73.83,,,
30/06/2006,73.51,74.11,74.69,,,
3/07/2006,73.39,74.01,74.6,,,
4/07/2006,72.51,73.22,73.88,,,
5/07/2006,73.98,74.87,75.55,,,
6/07/2006,74.08,74.96,75.65,,,
7/07/2006,73.51,74.22,74.89,,,
10/07/2006,72.89,73.54,74.18,,,
11/07/2006,73.67,74.19,74.79,,,
12/07/2006,74.39,74.96,75.52,,,
13/07/2006,76.69,77.19,77.66,,,
14/07/2006,77.27,77.58,78.17,,,
17/07/2006,75.92,76.62,77.13,,,
18/07/2006,74.36,75.05,75.58,,,
19/07/2006,73.9,74.52,75.05,,,
20/07/2006,73.72,74.14,74.61,,,
21/07/2006,73.75,74.21,74.7,,,
24/07/2006,74.61,74.87,75.35,,,
25/07/2006,73.28,73.61,74.18,,,
26/07/2006,74,74.16,74.69,,,
27/07/2006,75.01,75.04,75.49,,,
28/07/2006,73.39,73.59,74.09,,,
31/07/2006,75.15,75.23,75.68,,,
1/08/2006,75.89,75.76,76.11,,,
2/08/2006,76.89,76.63,76.85,,,
3/08/2006,76.56,76.49,76.76,,,
4/08/2006,76.17,76.03,76.34,,,
7/08/2006,78.3,78.16,78.32,,,
8/08/2006,77.55,77.36,77.51,,,
9/08/2006,77.28,77.13,77.37,,,
10/08/2006,75.28,75.12,75.54,,,
11/08/2006,75.63,75.51,75.99,,,
14/08/2006,74.3,74.43,75.03,,,
15/08/2006,73.8,73.77,74.43,,,
16/08/2006,73.08,72.83,73.59,,,
17/08/2006,71.58,72.29,72.86,,,
18/08/2006,72.3,72.93,73.43,,,
21/08/2006,73.38,74.11,74.66,,,
22/08/2006,73.24,74.04,74.71,,,
23/08/2006,72.02,72.84,73.52,,,
24/08/2006,72.68,73.43,74.03,,,
25/08/2006,72.7,73.5,74.12,,,
28/08/2006,70.82,71.75,72.48,,,
29/08/2006,69.86,70.89,71.71,,,
30/08/2006,70.18,71.11,71.87,,,
31/08/2006,70.25,71.32,72.12,,,
1/09/2006,69.15,70.22,71.04,,,
4/09/2006,67.71,68.85,69.74,,,
5/09/2006,68.09,69.29,70.16,,,
6/09/2006,66.93,68.19,69.13,,,
7/09/2006,66.53,67.85,68.78,,,
8/09/2006,65.33,66.65,67.62,,,
11/09/2006,64.55,65.87,66.85,,,
12/09/2006,62.99,64.29,65.28,,,
13/09/2006,62.99,64.29,65.32,,,
14/09/2006,62.24,63.54,64.69,,,
15/09/2006,63.33,64.5,65.48,,,
18/09/2006,64.05,65.1,65.95,,,
19/09/2006,62.17,63.19,64.03,,,
20/09/2006,60.47,61.6,62.47,,,
21/09/2006,61.34,62.38,63.18,,,
22/09/2006,60.41,61.54,62.4,,,
25/09/2006,60.8,61.97,62.89,,,
26/09/2006,60.12,61.4,62.33,,,
27/09/2006,62.21,63.34,64.2,,,
28/09/2006,62.54,63.54,64.36,,,
29/09/2006,62.48,63.86,64.84,,,
2/10/2006,60.45,61.85,62.93,,,
3/10/2006,58.43,59.73,60.78,,,
4/10/2006,59.22,60.45,61.42,,,
5/10/2006,60,61.14,62.07,,,
6/10/2006,59.83,60.89,61.86,,,
9/10/2006,60.54,61.46,62.34,,,
10/10/2006,59.34,60.3,61.31,,,
11/10/2006,58.65,59.63,60.79,,,
12/10/2006,58.76,59.89,61.12,,,
13/10/2006,59.52,60.68,61.8,,,
16/10/2006,59.96,61.66,62.86,,,
17/10/2006,60.94,62.22,63.2,,,
18/10/2006,59.58,60.82,61.83,,,
19/10/2006,60.87,62,62.91,,,
20/10/2006,59.68,60.99,62,,,
23/10/2006,59.21,60.54,61.6,,,
24/10/2006,59.86,61.13,62.21,,,
25/10/2006,62.05,63.2,64.14,,,
26/10/2006,60.77,62.06,63.11,,,
27/10/2006,61.08,62.43,63.58,,,
30/10/2006,58.68,60.13,61.38,,,
31/10/2006,59.03,60.51,61.76,,,
1/11/2006,58.98,60.49,61.72,,,
2/11/2006,57.87,59.45,60.68,,,
3/11/2006,59.15,60.68,61.94,,,
6/11/2006,59.75,61.43,62.75,,,
7/11/2006,58.48,60.09,61.42,,,
8/11/2006,59.59,61.05,62.27,,,
9/11/2006,61.32,62.79,63.99,,,
10/11/2006,59.71,61.18,62.48,,,
13/11/2006,59.05,60.44,61.72,,,
14/11/2006,58.84,60.09,61.29,,,
15/11/2006,59.46,60.61,61.9,,,
16/11/2006,58.54,59.88,60.96,,,
17/11/2006,58.99,60.29,61.35,,,
20/11/2006,58.98,60.18,61.19,,,
21/11/2006,60.39,61.52,62.48,,,
22/11/2006,59.49,60.66,61.74,,,
23/11/2006,59.35,60.55,61.65,,,
24/11/2006,60.03,61.15,62.18,,,
27/11/2006,60.44,61.49,62.46,,,
28/11/2006,61.21,62.18,63.09,,,
29/11/2006,63.07,63.88,64.69,,,
30/11/2006,64.26,64.92,65.66,,,
1/12/2006,64.62,65.3,66.13,,,
4/12/2006,63.45,64.24,65.19,,,
5/12/2006,63.32,64.01,64.96,,,
6/12/2006,63.07,63.51,64.36,,,
7/12/2006,62.57,63.05,63.83,,,
8/12/2006,62.2,62.6,63.29,,,
11/12/2006,61.84,62.1,62.85,,,
12/12/2006,61.52,61.69,62.43,,,
13/12/2006,61.33,61.73,62.48,,,
14/12/2006,62.12,62.89,63.72,,,
15/12/2006,63.49,64.31,65,,,
18/12/2006,62.13,62.94,63.63,,,
19/12/2006,62.81,63.61,64.28,,,
20/12/2006,63.23,64.18,64.94,,,
21/12/2006,62.46,63.49,64.34,,,
22/12/2006,62.42,63.31,64.1,,,
26/12/2006,61.1,61.99,62.79,,,
27/12/2006,60.52,61.47,62.31,,,
28/12/2006,60.67,61.63,62.44,,,
29/12/2006,60.86,62.07,63.01,,,
2/01/2007,60.44,61.6,62.55,,,
3/01/2007,57.96,59.04,59.95,,,
4/01/2007,55.11,56.24,57.2,,,
5/01/2007,55.64,56.89,57.89,,,
8/01/2007,55.6,56.85,57.91,,,
9/01/2007,55.18,56.38,57.42,,,
10/01/2007,53.69,54.63,55.56,,,
11/01/2007,51.7,52.47,53.37,,,
12/01/2007,52.95,53.44,54.19,,,
15/01/2007,53.12,53.45,54.15,,,
16/01/2007,52.26,51.62,52.44,,,
17/01/2007,52.78,53.41,53.97,,,
18/01/2007,51.75,52.44,53.1,,,
19/01/2007,53.44,54.13,54.81,,,
22/01/2007,52.7,53.5,54.3,,,
23/01/2007,55.1,55.68,56.39,,,
24/01/2007,55.43,55.88,56.51,,,
25/01/2007,54.12,54.79,55.5,,,
26/01/2007,55.29,55.98,56.69,,,
29/01/2007,53.68,54.44,55.19,,,
30/01/2007,56.39,57.2,57.93,,,
31/01/2007,57.4,58.36,59.13,,,
1/02/2007,56.72,57.62,58.41,,,
2/02/2007,58.41,59.31,60.09,,,
5/02/2007,58.1,58.96,59.74,,,
6/02/2007,58.42,58.95,59.6,,,
7/02/2007,57.23,57.74,58.36,,,
8/02/2007,59.03,59.78,60.49,,,
9/02/2007,59.01,59.77,60.51,,,
12/02/2007,56.6,57.38,58.31,,,
13/02/2007,57.03,58.78,59.67,,,
14/02/2007,57.43,58.26,59,,,
15/02/2007,57.6,58.39,59.11,,,
16/02/2007,58.95,59.69,60.32,,,
19/02/2007,58.14,58.88,59.54,,,
20/02/2007,57.98,58.78,59.5,,,
21/02/2007,59.35,60.1,60.81,,,
22/02/2007,60.62,61.46,62.25,,,
23/02/2007,60.88,61.92,62.84,,,
26/02/2007,61.33,62.33,63.2,,,
27/02/2007,61.36,62.32,63.18,,,
28/02/2007,61.89,62.78,63.57,,,
1/03/2007,62.11,62.85,63.63,,,
2/03/2007,62.08,62.75,63.44,,,
5/03/2007,60.54,61.28,62,,,
6/03/2007,61.39,62.12,62.82,,,
7/03/2007,62.5,63.18,63.9,,,
8/03/2007,62.33,63.06,63.87,,,
9/03/2007,61.13,61.7,62.49,,,
12/03/2007,60.74,61.14,61.81,,,
13/03/2007,60.9,61.2,61.92,,,
14/03/2007,61.06,61.29,62.04,,,
15/03/2007,60.98,60.68,61.46,,,
16/03/2007,60.3,61.08,61.71,,,
19/03/2007,60.52,61.37,62.02,,,
20/03/2007,60.2,61.07,61.74,,,
21/03/2007,60.77,61.49,62.12,,,
22/03/2007,62.51,63.22,63.8,,,
23/03/2007,63.18,63.76,64.32,,,
26/03/2007,64.41,65.07,65.62,,,
27/03/2007,64.6,65.33,65.94,,,
28/03/2007,65.78,66.27,66.75,,,
29/03/2007,67.88,68.09,68.29,,,
30/03/2007,68.1,68.18,68.3,,,
2/04/2007,68.74,68.56,68.66,,,
3/04/2007,67.81,67.76,68.02,,,
4/04/2007,68.4,68.38,68.65,,,
5/04/2007,68.24,68.47,68.85,,,
9/04/2007,66.59,66.91,67.45,,,
10/04/2007,67.42,67.66,68.29,,,
11/04/2007,67.84,67.85,68.33,,,
12/04/2007,68.72,68.91,69.33,,,
13/04/2007,68.97,68.63,69.02,,,
16/04/2007,67.25,67.66,68.15,,,
17/04/2007,65.93,66.37,66.9,,,
18/04/2007,66.04,66.44,66.91,,,
19/04/2007,65.94,66.19,66.59,,,
20/04/2007,66.49,66.84,67.21,,,
23/04/2007,68.15,68.43,68.81,,,
24/04/2007,67.16,67.47,67.88,,,
25/04/2007,68.57,68.94,69.35,,,
26/04/2007,67.65,68.07,68.52,,,
27/04/2007,68.41,68.96,69.48,,,
30/04/2007,67.65,68.22,68.78,,,
1/05/2007,67,67.42,67.94,,,
2/05/2007,66.25,66.77,67.34,,,
3/05/2007,66.05,66.61,67.19,,,
4/05/2007,65.31,65.95,66.59,,,
7/05/2007,64.44,65.05,65.73,,,
8/05/2007,65.54,66.01,66.55,,,
9/05/2007,65.2,65.55,66.03,,,
10/05/2007,65.79,66.22,66.68,,,
11/05/2007,66.83,67.3,67.78,,,
14/05/2007,66.83,67.28,67.67,,,
15/05/2007,68.11,68.42,68.7,,,
16/05/2007,68.01,67.97,68.24,,,
17/05/2007,70.27,70.52,70.75,,,
18/05/2007,69.42,69.75,70.07,,,
21/05/2007,70.49,70.74,71.03,,,
22/05/2007,69.52,69.77,70.02,,,
23/05/2007,70.6,70.77,70.99,,,
24/05/2007,70.72,70.97,71.19,,,
25/05/2007,70.69,71.03,71.31,,,
28/05/2007,69.71,70.06,70.33,,,
29/05/2007,68.13,68.53,68.92,,,
30/05/2007,67.84,68.26,68.64,,,
31/05/2007,68.04,68.33,68.68,,,
1/06/2007,69.07,69.29,69.65,,,
4/06/2007,70.4,70.58,70.95,,,
5/06/2007,70.45,70.56,70.91,,,
6/06/2007,71.02,70.98,71.28,,,
7/06/2007,71.22,71.26,71.65,,,
8/06/2007,68.6,68.65,69.12,,,
11/06/2007,69.56,69.57,70.08,,,
12/06/2007,68.79,68.92,69.61,,,
13/06/2007,69.94,69.95,70.56,,,
14/06/2007,70.96,71.36,71.81,,,
15/06/2007,71.47,72.05,72.4,,,
18/06/2007,72.18,72.83,73.16,,,
19/06/2007,71.84,72.46,72.77,,,
20/06/2007,70.42,71.31,71.74,,,
21/06/2007,70.22,71.11,71.48,,,
22/06/2007,71.18,71.99,72.42,,,
25/06/2007,71.36,72.19,72.64,,,
26/06/2007,70.17,70.77,71.14,,,
27/06/2007,70.53,71.3,71.6,,,
28/06/2007,70.52,71.36,71.59,,,
