Date,GC1,GC2,GC3,,,
20/07/2005,422.1,425,427.9,,,
21/07/2005,425.7,428.7,431.6,,,
22/07/2005,425,428,430.9,,,
25/07/2005,425.9,428.9,431.8,,,
26/07/2005,423.5,426.4,429.3,,,
27/07/2005,424.8,427.7,430.6,,,
28/07/2005,427.4,430.3,433.3,,,
29/07/2005,429.9,432.8,435.8,,,
1/08/2005,431.9,434.7,437.7,,,
2/08/2005,431.9,434.7,437.7,,,
3/08/2005,436.9,439.6,442.7,,,
4/08/2005,437.9,440.6,443.7,,,
5/08/2005,437.2,439.7,442.8,,,
8/08/2005,434.7,437.1,440.3,,,
9/08/2005,434.2,436.6,439.8,,,
10/08/2005,436.5,438.9,442,,,
11/08/2005,445.5,447.8,450.9,,,
12/08/2005,445.9,448.2,451.4,,,
15/08/2005,442.2,444.4,447.6,,,
16/08/2005,446.1,448.3,451.5,,,
17/08/2005,439.9,442,445.2,,,
18/08/2005,439.5,441.5,444.7,,,
19/08/2005,437.2,439.1,442.2,,,
22/08/2005,438.1,439.9,443,,,
23/08/2005,439.4,441.2,444.3,,,
24/08/2005,437.3,439.1,442.2,,,
25/08/2005,438.4,440,443.1,,,
26/08/2005,437.4,439,442.1,,,
29/08/2005,437,438.3,441.4,,,
30/08/2005,432.5,435.5,438.8,,,
31/08/2005,435.1,438.1,441.2,,,
1/09/2005,443.5,446.5,449.6,,,
2/09/2005,445.4,448.5,451.7,,,
6/09/2005,445.5,448.6,451.8,,,
7/09/2005,446,449,452.2,,,
8/09/2005,447.7,450.7,453.9,,,
9/09/2005,450,453,456.3,,,
12/09/2005,450.7,453.7,457,,,
13/09/2005,447,450,453.3,,,
14/09/2005,450.7,453.7,457,,,
15/09/2005,456.3,459.3,462.6,,,
16/09/2005,460.3,463.3,466.6,,,
19/09/2005,467.3,470.4,473.8,,,
20/09/2005,466.8,470,473.4,,,
21/09/2005,469.4,472.6,476,,,
22/09/2005,467,470.3,473.7,,,
23/09/2005,463.9,467.2,470.7,,,
26/09/2005,466.2,469.5,473,,,
27/09/2005,462.9,466.2,469.7,,,
28/09/2005,469.8,473.1,476.6,,,
29/09/2005,472.3,475.8,479.3,,,
30/09/2005,469,472.3,475.9,,,
3/10/2005,466.1,469.3,472.9,,,
4/10/2005,466.1,469.3,472.9,,,
5/10/2005,466.1,469.3,472.9,,,
6/10/2005,471.9,475,478.7,,,
7/10/2005,474.7,477.7,481.4,,,
10/10/2005,475.1,478,481.7,,,
11/10/2005,477.1,479.8,483.5,,,
12/10/2005,473.9,476.6,480.4,,,
13/10/2005,471.1,473.8,477.6,,,
14/10/2005,469.2,471.8,475.6,,,
17/10/2005,474.1,476.6,480.4,,,
18/10/2005,472.1,474.6,478.4,,,
19/10/2005,463.5,465.8,469.5,,,
20/10/2005,461,463.2,466.9,,,
21/10/2005,467,469.1,472.8,,,
24/10/2005,465,467,470.7,,,
25/10/2005,472.8,474.7,478.5,,,
26/10/2005,471.2,473,476.8,,,
27/10/2005,473.8,475.6,479.4,,,
28/10/2005,474.8,478.6,482.5,,,
31/10/2005,466.9,470.7,474.6,,,
1/11/2005,460.6,464.4,468.3,,,
2/11/2005,464.6,468.4,472.3,,,
3/11/2005,461.9,465.7,469.6,,,
4/11/2005,457.9,461.7,465.6,,,
7/11/2005,460.4,464.2,468.1,,,
8/11/2005,462.3,466.1,470,,,
9/11/2005,467.5,471.4,475.3,,,
10/11/2005,467.7,471.6,475.6,,,
11/11/2005,469.4,473.2,477.2,,,
14/11/2005,469.1,473,477,,,
15/11/2005,469,472.8,476.8,,,
16/11/2005,479.1,483,487,,,
17/11/2005,486.9,490.8,494.9,,,
18/11/2005,486.2,490.2,494.3,,,
21/11/2005,489.5,493.5,497.7,,,
22/11/2005,492.9,497,501.2,,,
23/11/2005,492.3,496.4,500.6,,,
28/11/2005,498.3,502.6,506.9,,,
29/11/2005,499.1,503.5,507.9,,,
30/11/2005,494.6,498.7,503,,,
1/12/2005,502.5,506.3,510.6,,,
2/12/2005,503.3,507,511.3,,,
5/12/2005,508.9,512.6,516.9,,,
6/12/2005,510.2,513.8,518.1,,,
7/12/2005,514.3,517.8,522.2,,,
8/12/2005,519.3,522.7,527.1,,,
9/12/2005,527,530.2,534.5,,,
12/12/2005,528.4,531.5,535.8,,,
13/12/2005,521,524.1,528.4,,,
14/12/2005,506.5,509.5,513.7,,,
15/12/2005,503.9,506.6,510.8,,,
16/12/2005,503.4,505.9,510.1,,,
19/12/2005,503.6,506.1,510.3,,,
20/12/2005,494.6,497,501.2,,,
21/12/2005,493,495.3,499.5,,,
22/12/2005,502.7,505,509.3,,,
23/12/2005,503,505.2,509.5,,,
27/12/2005,508,510.1,514.4,,,
28/12/2005,514.2,516.3,520.7,,,
29/12/2005,517.5,521.9,526.2,,,
30/12/2005,518.9,523.4,527.7,,,
3/01/2006,532.5,537,541.5,,,
4/01/2006,535.6,540.2,544.8,,,
5/01/2006,527.8,532.4,536.9,,,
6/01/2006,541.2,545.9,550.4,,,
9/01/2006,550.5,555.3,559.9,,,
10/01/2006,545.7,550.4,555.1,,,
11/01/2006,550.1,554.9,559.6,,,
12/01/2006,549.3,554.1,558.9,,,
13/01/2006,557,561.9,566.7,,,
17/01/2006,554.3,559.2,564.1,,,
18/01/2006,544.5,549.3,554,,,
19/01/2006,559,563.9,568.7,,,
20/01/2006,554,558.9,563.8,,,
23/01/2006,558.7,563.7,568.5,,,
24/01/2006,558.1,563.1,568,,,
25/01/2006,562.5,567.6,572.5,,,
26/01/2006,559.9,565,569.9,,,
27/01/2006,558.8,563.7,568.6,,,
30/01/2006,565.8,570.6,575.5,,,
31/01/2006,570.8,575.5,580.5,,,
1/02/2006,569.4,574,579,,,
2/02/2006,572.5,576.8,581.9,,,
3/02/2006,567.4,571.6,576.7,,,
6/02/2006,570.2,574.3,579.4,,,
7/02/2006,551,554.8,559.8,,,
8/02/2006,550.1,553.8,558.7,,,
9/02/2006,564.5,568.1,573.1,,,
10/02/2006,550.2,553.5,558.4,,,
13/02/2006,539,542.1,546.9,,,
14/02/2006,545.9,548.9,553.7,,,
15/02/2006,539.7,542.7,547.5,,,
16/02/2006,546,548.8,553.7,,,
17/02/2006,551.8,554.6,559.6,,,
21/02/2006,553.9,556.6,561.7,,,
22/02/2006,553.9,556.6,561.7,,,
23/02/2006,548.4,550.9,556,,,
24/02/2006,558.8,561.2,566.3,,,
27/02/2006,557,562.2,567.2,,,
28/02/2006,563.9,569.1,574.2,,,
1/03/2006,565.8,571.1,576.2,,,
2/03/2006,570.4,575.7,580.9,,,
3/03/2006,568,573.3,578.5,,,
6/03/2006,556.8,562,567.2,,,
7/03/2006,554.5,559.7,564.8,,,
8/03/2006,544.3,549.5,554.5,,,
9/03/2006,547,552.2,557.3,,,
10/03/2006,541.3,546.5,551.5,,,
13/03/2006,547.5,552.7,557.7,,,
14/03/2006,553,558.2,563.2,,,
15/03/2006,554.4,559.5,564.5,,,
16/03/2006,555.4,560.5,565.5,,,
17/03/2006,555.1,560.2,565.2,,,
20/03/2006,556.1,561.2,566.2,,,
21/03/2006,553.2,558.2,563.2,,,
22/03/2006,551.7,556.7,561.7,,,
23/03/2006,550.8,555.7,560.7,,,
24/03/2006,560.5,565.5,570.6,,,
27/03/2006,567.4,572.6,577.8,,,
28/03/2006,567,572.2,577.4,,,
29/03/2006,573.3,578.6,583.8,,,
30/03/2006,586.7,591.8,597.1,,,
31/03/2006,581.8,586.7,592.1,,,
3/04/2006,589.4,594.3,599.8,,,
4/04/2006,586,590.6,596.1,,,
5/04/2006,587.9,592.5,598,,,
6/04/2006,595.2,599.7,605.2,,,
7/04/2006,588.4,592.7,598.2,,,
10/04/2006,597.6,601.8,607.5,,,
11/04/2006,595.2,599.4,605.1,,,
12/04/2006,597.5,601.3,607,,,
13/04/2006,596.5,600.1,605.9,,,
17/04/2006,615.4,618.8,624.8,,,
18/04/2006,620,623.3,629.3,,,
19/04/2006,632.6,636,642.1,,,
20/04/2006,619.8,623.1,629,,,
21/04/2006,632.2,635.5,641.6,,,
24/04/2006,620.6,623.9,630,,,
25/04/2006,631,634.2,640.3,,,
26/04/2006,638.8,642,648.2,,,
27/04/2006,636.3,642.5,648.6,,,
28/04/2006,654.5,660.9,667.3,,,
1/05/2006,660.2,666.7,673.3,,,
2/05/2006,667.4,674,680.8,,,
3/05/2006,668.5,675.2,682,,,
4/05/2006,676.5,683.1,689.7,,,
5/05/2006,684.3,691,697.6,,,
8/05/2006,679.9,686.6,693.2,,,
9/05/2006,701.5,708.3,715.1,,,
10/05/2006,705.7,712.6,719.4,,,
11/05/2006,721.5,728.6,735.7,,,
12/05/2006,711.8,719,726,,,
15/05/2006,685,691.9,698.7,,,
16/05/2006,692.9,699.8,706.6,,,
17/05/2006,691.8,698.8,705.7,,,
18/05/2006,680.9,687.8,694.6,,,
19/05/2006,657.5,664.2,670.8,,,
22/05/2006,657.7,664.3,670.9,,,
23/05/2006,673.7,680.4,687.3,,,
24/05/2006,637.5,644.1,650.7,,,
25/05/2006,648.5,654.9,661.4,,,
26/05/2006,651,657.4,663.8,,,
30/05/2006,653.9,660.5,667.2,,,
31/05/2006,642.5,649,655.6,,,
1/06/2006,627.6,633.5,640,,,
2/06/2006,635.5,641,647.4,,,
5/06/2006,643.2,648.7,655.2,,,
6/06/2006,629.4,634.7,641,,,
7/06/2006,627.4,632.6,638.9,,,
8/06/2006,609.1,613.8,620,,,
9/06/2006,608.2,612.8,619,,,
12/06/2006,606.8,611.3,617.5,,,
13/06/2006,562.5,566.8,572.4,,,
14/06/2006,562.3,566.5,572.2,,,
15/06/2006,566.5,570.3,576.2,,,
16/06/2006,578,581.7,587.7,,,
19/06/2006,568.8,572.4,578.3,,,
20/06/2006,576.9,580.5,586.4,,,
21/06/2006,587.5,591,597,,,
22/06/2006,582.2,585.4,591.5,,,
23/06/2006,584.8,588,594.1,,,
26/06/2006,584.8,587.7,593.8,,,
27/06/2006,581.6,584.4,590.6,,,
28/06/2006,578.3,581,587.2,,,
29/06/2006,588.9,595.2,601.3,,,
30/06/2006,616,622.6,628.9,,,
3/07/2006,616,622.6,628.9,,,
5/07/2006,629.7,636.5,643,,,
6/07/2006,636.3,643.1,649.6,,,
7/07/2006,634.8,641.6,648.1,,,
10/07/2006,626.1,632.9,639.4,,,
11/07/2006,643.1,649.9,656.4,,,
12/07/2006,651.2,658.1,664.7,,,
13/07/2006,654.4,661.4,668,,,
14/07/2006,668,675,681.7,,,
17/07/2006,651.9,658.8,665.4,,,
18/07/2006,629.5,636.2,642.7,,,
19/07/2006,642.8,649.5,656,,,
20/07/2006,632.5,639.1,645.6,,,
21/07/2006,620.2,626.7,633.1,,,
24/07/2006,613.2,619.6,625.8,,,
25/07/2006,618,624.4,630.7,,,
26/07/2006,621.9,628.4,634.7,,,
27/07/2006,632.5,639.1,645.5,,,
28/07/2006,634.8,641.4,647.8,,,
31/07/2006,634.2,640.4,646.8,,,
1/08/2006,646.3,652.4,658.8,,,
2/08/2006,651.6,657.6,664.1,,,
3/08/2006,644.9,650.5,657,,,
4/08/2006,644,649.6,656,,,
7/08/2006,647.8,653.1,659.5,,,
8/08/2006,645.7,650.9,657.3,,,
9/08/2006,650.5,655.5,662,,,
10/08/2006,634.9,639.7,646,,,
11/08/2006,633.5,638.1,644.4,,,
14/08/2006,628.5,633.1,639.3,,,
15/08/2006,622.5,626.8,632.9,,,
16/08/2006,628.7,632.9,639,,,
17/08/2006,615.4,619.3,625.3,,,
18/08/2006,612.1,615.8,621.7,,,
21/08/2006,625.7,629.2,635.2,,,
22/08/2006,624.6,628,634,,,
23/08/2006,623.7,627,633,,,
24/08/2006,619.5,622.6,628.5,,,
25/08/2006,622,624.9,630.8,,,
28/08/2006,615.3,618,623.9,,,
29/08/2006,610.7,613.2,619.1,,,
30/08/2006,620.2,626.1,632.3,,,
31/08/2006,628.2,634.2,640.4,,,
1/09/2006,626.6,632.6,638.8,,,
5/09/2006,640.7,646.9,653.2,,,
6/09/2006,635.6,641.8,648.2,,,
7/09/2006,618.9,624.9,631.1,,,
8/09/2006,611.4,617.3,623.4,,,
11/09/2006,591.6,597.3,603.2,,,
12/09/2006,588.5,594.3,600.2,,,
13/09/2006,590.5,596.3,602.2,,,
14/09/2006,580.4,586,591.8,,,
15/09/2006,577.5,583,588.8,,,
18/09/2006,587.2,592.8,598.7,,,
19/09/2006,577.7,583.2,589,,,
20/09/2006,580.8,586.2,592,,,
21/09/2006,582.9,588.3,594.1,,,
22/09/2006,590,595.4,601.2,,,
25/09/2006,590.4,595.9,601.7,,,
26/09/2006,591.6,597.1,602.9,,,
27/09/2006,597.6,603.3,609.2,,,
28/09/2006,605,610.9,616.9,,,
29/09/2006,598.6,604.2,610.1,,,
2/10/2006,597.7,603.3,609.2,,,
3/10/2006,576.3,581.5,587.2,,,
4/10/2006,562,566.7,572.2,,,
5/10/2006,571,575.5,581.1,,,
6/10/2006,572.4,576.8,582.4,,,
9/10/2006,578.4,582.8,588.5,,,
10/10/2006,571.9,576.2,581.9,,,
11/10/2006,572.3,576.5,582.3,,,
12/10/2006,576.3,580.3,586.1,,,
13/10/2006,588.8,592.7,598.6,,,
16/10/2006,594.7,598.5,604.4,,,
17/10/2006,589.7,593.5,599.4,,,
18/10/2006,588.9,592.6,598.5,,,
19/10/2006,599,602.5,608.5,,,
20/10/2006,593,596.4,602.4,,,
23/10/2006,579.7,582.9,588.8,,,
24/10/2006,584.4,587.6,593.5,,,
25/10/2006,587.6,590.8,596.7,,,
26/10/2006,596.8,599.8,605.7,,,
27/10/2006,598.2,601,607,,,
30/10/2006,607.4,613.5,619.4,,,
31/10/2006,606.8,612.9,618.7,,,
1/11/2006,619.3,625.5,631.4,,,
2/11/2006,627.8,634.1,640.2,,,
3/11/2006,629.2,635.5,641.8,,,
6/11/2006,627.9,634.3,640.6,,,
7/11/2006,627.7,634,640.3,,,
8/11/2006,618.3,624.5,630.6,,,
9/11/2006,636.8,643.1,649.3,,,
10/11/2006,630.1,636.4,642.6,,,
13/11/2006,625.8,632.1,638.3,,,
14/11/2006,625.3,631.6,637.7,,,
15/11/2006,623.8,630,636.1,,,
16/11/2006,621.7,627.9,634,,,
17/11/2006,622.5,628.7,634.8,,,
20/11/2006,622.1,628.4,634.5,,,
21/11/2006,628.7,635.1,641.2,,,
22/11/2006,629,635.4,641.5,,,
24/11/2006,629,635.4,641.5,,,
27/11/2006,640.6,647.1,653.4,,,
28/11/2006,637.3,643.7,649.9,,,
29/11/2006,635.5,641.8,648,,,
30/11/2006,646.9,652.9,659.2,,,
1/12/2006,644.7,650.6,656.9,,,
4/12/2006,645.2,650.9,657.2,,,
5/12/2006,642.3,647.9,654.2,,,
6/12/2006,630.5,635.9,642.1,,,
7/12/2006,631.9,637,643.2,,,
8/12/2006,626.1,631,637.3,,,
11/12/2006,630,634.8,641,,,
12/12/2006,627,631.7,637.9,,,
13/12/2006,627.9,632.4,638.6,,,
14/12/2006,626.6,630.9,637.1,,,
15/12/2006,615,619.1,625.2,,,
18/12/2006,614,617.9,624,,,
19/12/2006,621.6,625.4,631.6,,,
20/12/2006,620.6,624.3,630.5,,,
21/12/2006,618.2,621.6,627.8,,,
22/12/2006,619.1,622.3,628.5,,,
26/12/2006,623.7,626.9,633.1,,,
27/12/2006,627.2,630.3,636.6,,,
28/12/2006,636.9,643.2,649.3,,,
29/12/2006,638,644.3,650.4,,,
2/01/2007,638,644.3,650.4,,,
3/01/2007,629.8,636,642,,,
4/01/2007,626.2,632.3,638.3,,,
5/01/2007,606.9,612.9,618.2,,,
8/01/2007,609.4,615.4,621.2,,,
9/01/2007,615,621,626.9,,,
10/01/2007,613.4,619.4,625.3,,,
11/01/2007,613.9,620,625.9,,,
12/01/2007,626.9,633,639.1,,,
16/01/2007,625.9,632,638.1,,,
17/01/2007,633.3,639.4,645.6,,,
18/01/2007,628.1,634.2,640.4,,,
19/01/2007,636.1,642.6,648.8,,,
22/01/2007,634.1,640.3,646.5,,,
23/01/2007,645.9,652.2,658.5,,,
24/01/2007,648.2,654.5,660.8,,,
25/01/2007,648.1,654.4,660.7,,,
26/01/2007,644.7,650.7,657.3,,,
29/01/2007,643.2,649.1,655.3,,,
30/01/2007,644.2,650.2,656.4,,,
31/01/2007,652,657.9,664.2,,,
1/02/2007,657.4,663,669.3,,,
2/02/2007,646.2,651.5,657.7,,,
5/02/2007,650.9,656.1,662.4,,,
6/02/2007,653.6,658.7,665,,,
7/02/2007,652.3,657.3,663.6,,,
8/02/2007,658,662.8,669.1,,,
9/02/2007,667.5,672.3,679.1,,,
12/02/2007,662.6,667.3,673.7,,,
13/02/2007,663.9,668.5,674.9,,,
14/02/2007,667.4,672,678.4,,,
15/02/2007,667.3,671.4,677.8,,,
16/02/2007,668.8,672.8,679.4,,,
20/02/2007,657.1,661,667.3,,,
21/02/2007,680.2,684,690.4,,,
22/02/2007,679.4,683,689.4,,,
23/02/2007,682,686.7,692.7,,,
26/02/2007,686.5,689.8,696.3,,,
27/02/2007,687.2,693.7,700.1,,,
28/02/2007,672.5,678.8,685,,,
1/03/2007,665.1,671.4,677.5,,,
2/03/2007,644.4,651.1,656.9,,,
5/03/2007,639.2,645.3,651.2,,,
6/03/2007,646.2,652.4,658.4,,,
7/03/2007,652.9,659.2,665.3,,,
8/03/2007,655.5,661.8,667.9,,,
9/03/2007,652,658.4,664.6,,,
12/03/2007,650.3,656.6,662.8,,,
13/03/2007,649.4,655.7,661.8,,,
14/03/2007,642.5,648.7,654.7,,,
15/03/2007,647.1,653.3,659.5,,,
16/03/2007,653.9,660.2,666.5,,,
19/03/2007,654.3,660.5,666.8,,,
20/03/2007,659,665.3,671.5,,,
21/03/2007,660,666.3,672.6,,,
22/03/2007,664.2,670.5,676.7,,,
23/03/2007,657.3,663.5,669.7,,,
26/03/2007,663.9,670.2,676.4,,,
27/03/2007,662.5,668.8,675,,,
28/03/2007,666.8,672.9,679.1,,,
29/03/2007,661.5,667.6,673.8,,,
30/03/2007,663,669,675.2,,,
2/04/2007,665.7,671.5,677.7,,,
3/04/2007,664,669.7,676,,,
4/04/2007,672.1,677.4,683.7,,,
5/04/2007,674.2,679.4,685.8,,,
9/04/2007,671.9,676.9,683.3,,,
10/04/2007,676.5,681.5,687.9,,,
11/04/2007,676.8,681.7,688.1,,,
12/04/2007,675.1,679.7,686.1,,,
13/04/2007,685.4,689.9,696.3,,,
16/04/2007,690.1,694.5,701,,,
17/04/2007,688.2,692.5,699,,,
18/04/2007,689.1,693.3,699.8,,,
19/04/2007,684.3,688.3,694.7,,,
20/04/2007,692,695.8,702.3,,,
23/04/2007,690.6,694.2,700.7,,,
24/04/2007,684.2,687.7,694.1,,,
25/04/2007,684.1,687.4,693.8,,,
26/04/2007,674.9,678,684.4,,,
27/04/2007,681.8,688.2,694.5,,,
30/04/2007,683.5,689.9,696.2,,,
1/05/2007,677.3,683.7,689.9,,,
2/05/2007,675.1,681.5,687.7,,,
3/05/2007,684.4,690.8,697.1,,,
4/05/2007,689.7,696.1,702.5,,,
7/05/2007,690.4,696.9,703.3,,,
8/05/2007,687.4,693.9,700.2,,,
9/05/2007,682.5,689,695.2,,,
10/05/2007,667,673.4,679.6,,,
11/05/2007,672.3,678.7,685,,,
14/05/2007,670.1,676.5,682.8,,,
15/05/2007,674.5,680.8,687.1,,,
16/05/2007,661.5,667.7,673.9,,,
17/05/2007,657.2,663.4,669.6,,,
18/05/2007,662,668.2,674.4,,,
21/05/2007,663.8,670,676.2,,,
22/05/2007,659.9,666.1,672.3,,,
23/05/2007,662.6,668.8,675,,,
24/05/2007,653.3,659.4,665.5,,,
25/05/2007,655.3,661.4,667.6,,,
29/05/2007,657.2,663.4,669.6,,,
30/05/2007,652.5,659.3,665.4,,,
31/05/2007,661,666.7,672.9,,,
1/06/2007,671.2,676.9,683.2,,,
4/06/2007,670.7,676.3,682.6,,,
5/06/2007,669.6,675.1,681.4,,,
6/06/2007,669.3,674.6,680.9,,,
7/06/2007,660.1,665.2,671.4,,,
8/06/2007,645.5,650.3,656.4,,,
11/06/2007,654.3,659,665.2,,,
12/06/2007,648.5,653.1,659.2,,,
13/06/2007,648.2,652.7,658.8,,,
14/06/2007,651.6,655.9,662,,,
15/06/2007,654.5,658.7,664.9,,,
18/06/2007,655.8,659.9,666.1,,,
19/06/2007,660.7,664.7,670.9,,,
20/06/2007,656.1,660,666.2,,,
21/06/2007,650.6,654.2,660.3,,,
22/06/2007,653.5,657,663.1,,,
25/06/2007,651.3,654.7,660.8,,,
26/06/2007,642.1,645.3,651.4,,,
27/06/2007,641.7,644.8,650.8,,,
28/06/2007,650.4,656.5,662.7,,,
29/06/2007,650.9,657,663.2,,,
2/07/2007,659.2,665.4,671.6,,,
3/07/2007,655.4,661.6,667.8,,,
5/07/2007,650.6,656.7,662.9,,,
6/07/2007,654.8,661,667.2,,,
9/07/2007,662.5,668.7,675,,,
10/07/2007,664.4,670.7,677,,,
11/07/2007,662.1,668.4,674.7,,,
12/07/2007,668.3,674.5,680.9,,,
13/07/2007,667.3,673.6,680,,,
16/07/2007,666.3,672.6,679,,,
17/07/2007,665.9,672.2,678.6,,,
18/07/2007,673.7,680,686.4,,,
19/07/2007,678.1,684.4,690.9,,,
20/07/2007,684.7,691,697.5,,,
23/07/2007,681.5,687.8,694.3,,,
24/07/2007,684.8,691.1,697.7,,,
25/07/2007,673.8,680.1,686.5,,,
26/07/2007,662.8,668.9,675.1,,,
27/07/2007,660.1,666.2,672.3,,,
30/07/2007,664.1,670.3,676.6,,,
31/07/2007,666.9,673,679.3,,,
1/08/2007,663.6,669.6,675.9,,,
2/08/2007,664.6,670.3,676.6,,,
3/08/2007,672.5,678.1,684.4,,,
6/08/2007,671.5,677,683.3,,,
7/08/2007,670.6,676,682.3,,,
8/08/2007,674.5,679.9,686.3,,,
9/08/2007,661.4,666.5,672.8,,,
